user_id,item_ids,timestamp
907,"[2057, 2237, 2225, 2226, 2227, 2205, 2121, 2361, 2228, 2351, 2304]",1396224000
3911,"[806, 1319, 879, 1871, 670, 2212]",1372377600
2369,"[794, 1781, 1421, 820, 1569, 235, 353, 1973, 1554, 2029, 1211]",1341360000
677,"[41, 1448, 1634, 1599, 1089, 1487, 272, 1421, 405, 1798, 1795]",1310428800
2181,"[1449, 1276, 1486, 1563, 186, 836, 1383, 1672, 1869, 1959, 670]",1332288000
648,"[1315, 1322, 1290, 1292, 1262, 1294, 540, 824, 40, 1486, 105]",1295136000
3376,"[1320, 1221, 1694, 449, 714, 1586, 883, 1874, 1624, 1903, 1782]",1355097600
1760,"[419, 1478, 1486, 1452, 186, 467, 1291, 1309, 1676, 1494, 1877]",1322524800
4449,"[1338, 1395, 1890, 1632, 2066, 2085, 2177, 2178, 2265, 2277, 2285]",1388275200
1273,"[78, 2006, 492, 673, 1843]",1378339200
416,"[2114, 2038, 2175, 2205, 2024, 2237, 2232, 189, 1844, 2321, 1076]",1400025600
281,"[1246, 540, 70, 824, 1450, 255, 311, 24, 435, 1891, 1309]",1326758400
1920,"[936, 1113, 1997, 659, 140]",1399593600
1048,"[1290, 1322, 752, 992, 1451, 1416, 824, 1013, 1478, 1450, 816]",1285113600
88,"[810, 2072, 2181, 2182, 2184, 2237, 2128, 689, 2326, 778, 2320]",1394668800
2075,"[1247, 1118, 1845, 1333, 167, 1694, 2085, 2105]",1387324800
1106,"[867, 467, 1684, 1665, 1891, 2170, 2176, 2212, 2026, 1193, 2309]",1395187200
440,"[1379, 1509, 2088, 2089, 2036, 2095, 1029, 2072, 1373, 2266, 2090]",1383868800
2166,"[1549, 883, 1846, 184, 819, 1747]",1374537600
1285,"[1804, 1179, 1950, 80, 1581, 2175, 601, 2232, 2274, 2286, 156]",1389916800
4826,"[1576, 1890, 2229, 2196, 2121, 1520]",1400025600
1202,"[1295, 540, 1451, 1457, 1696, 71, 816, 868, 1785, 756, 2035]",1349568000
652,"[1569, 1330, 1632, 1898, 790, 1190, 2156, 2038, 1029, 2227, 2237]",1380326400
1596,"[1664, 1877, 2056, 2168, 2167, 2209, 2185, 2164, 2026, 2024, 2261]",1379462400
3342,"[1214, 1241, 805, 1416, 1447, 1395, 1275, 435, 620, 1650, 475]",1311811200
344,"[805, 1642, 500, 1562, 27, 1285, 1311, 354, 1949, 979, 1380]",1336694400
2774,"[992, 1393, 1478, 290, 854, 1024, 1759, 1817, 1676, 1958]",1327968000
581,"[1680, 1953, 2229, 2150, 2267, 2276, 2260, 2321, 2302, 517, 950]",1395187200
1631,"[1557, 1560, 1663, 1755, 1667, 670, 113, 517, 2353, 1519, 1520]",1398297600
1579,"[182, 188, 190, 227, 345, 369, 896, 903, 977, 1093, 1300]",1384905600
2991,"[338, 380, 457, 586, 732]",1363651200
4049,"[1240, 1514, 1799, 1793, 756]",1313193600
2494,"[235, 1486, 1536, 794, 1398, 1868, 1834, 1958, 2056, 1271, 952]",1397260800
1639,"[770, 1081, 1214, 1310, 540, 1516, 829, 816, 1470, 1694, 978]",1316563200
344,"[1642, 500, 1562, 27, 1285, 1311, 354, 1949, 979, 1380, 1805]",1338681600
1358,"[1451, 1548, 2029, 1983, 2237, 85, 2321]",1390348800
1078,"[1881, 1882, 872, 1833, 981, 1940, 65, 1959, 1977, 2161, 2167]",1369958400
3035,"[1514, 1276, 1452, 1540, 1759, 353, 2061, 2353, 2359, 2222]",1399593600
600,"[804, 1133, 257, 1291, 35, 1825, 1845, 1717, 1328, 1848, 1741]",1331769600
1218,"[756, 1791, 1759, 1135, 1629, 1869, 1823, 353, 981, 1330, 1983]",1340496000
652,"[1493, 482, 72, 274, 41, 603, 40, 67, 794, 257, 933]",1292889600
1570,"[1451, 1447, 454, 105, 1685, 1902, 1903, 2174, 2150, 446, 2148]",1385078400
657,"[181, 1817, 1477, 1696, 1717, 1727, 1740, 1759, 1853, 1980, 927]",1356393600
3811,"[665, 1126, 986, 1293, 1449, 1465, 1479, 620, 1892, 2034, 2058]",1347408000
436,"[1625, 1487, 1479, 1630, 257, 31, 794, 836, 1798, 405, 468]",1308614400
2440,"[1695, 435, 468, 1676, 1924, 2058, 1189, 2176, 2178, 2210, 1751]",1380672000
937,"[50, 656, 1013, 2004, 850]",1368316800
741,"[710, 44, 2062, 127, 979]",1388448000
302,"[1200, 824, 72, 34, 1237, 265, 24, 1410, 1845, 756, 1825]",1312588800
2031,"[426, 537, 930, 161, 1509]",1376265600
1550,"[824, 1199, 257, 1289, 637, 1016, 1398, 684, 670, 1388, 1029]",1368576000
2322,"[1694, 2019, 1029, 2110, 2095, 2142, 2177, 2059, 2279, 2295, 2260]",1390176000
599,"[1739, 1759, 1457, 1823, 1563, 1866, 1621, 1292, 71, 1760, 2147]",1366243200
660,"[1649, 1663, 1383, 1825, 1623, 2118, 1658, 2191, 2225, 1815, 2217]",1381795200
4429,"[940, 1572, 1635, 943, 1786]",1398729600
2596,"[1375, 256, 1457, 933, 1800, 1760, 1869, 1145, 1921, 2039, 1815]",1382572800
1656,"[178, 1848, 482, 733, 757, 1838, 115, 991]",1393372800
923,"[711, 885, 1307, 1299, 1273, 326, 1049, 1498, 823, 1871, 1033]",1319328000
38,"[1799, 1978, 2153, 3, 2227, 2225, 2226, 2205, 2237, 189, 1844]",1388880000
582,"[454, 435, 1291, 1446, 620, 1794, 1799, 1785, 1882, 1655, 1980]",1337212800
792,"[1452, 1457, 45, 454, 1553, 1754, 1886, 1632, 1887, 1993, 1770]",1366848000
4754,"[1347, 1538, 1566, 1705, 1810, 1980]",1360886400
371,"[2285, 30, 1937, 2101, 2102, 1335, 1568, 324, 410, 1808, 417]",1395705600
180,"[212, 317, 501, 433, 2361, 196, 2374, 265, 1568, 161, 2273]",1397260800
916,"[1350, 712, 1479, 435, 862, 318, 1303, 957, 1882, 1339, 1568]",1358467200
2190,"[482, 1409, 1410, 186, 1452, 1959, 2200, 2164, 2167, 2024, 2026]",1376438400
675,"[1639, 1987, 2061, 1373, 2072, 2160, 2232, 2179, 2133, 189, 2301]",1388448000
787,"[1319, 1220, 1472, 1475, 45, 1788, 1927, 2200, 2167, 840]",1398384000
372,"[1882, 353, 1940, 465, 1932, 1632, 1983, 1804, 2058, 1473, 2063]",1347321600
3973,"[1514, 836, 1410, 1363, 885, 1983, 699, 2105, 2119, 2104, 2292]",1391040000
1443,"[312, 681, 1227, 358, 2078, 620, 1549, 456, 1158, 1206, 1805]",1384300800
375,"[1290, 1292, 1293, 1295, 824, 30, 41, 794, 1409, 1741, 1799]",1309132800
4111,"[1013, 1020, 789, 1267, 1012, 2021]",1393027200
1829,"[1785, 1817, 1145, 1882, 1869, 670, 1898, 1933, 1903, 2058, 629]",1344988800
2231,"[2110, 2147, 2156, 1271, 2100, 2205, 2237, 2128, 1844, 189, 2246]",1392595200
789,"[1342, 1352, 1288, 1290, 1324, 1275, 752, 1449, 992, 1416, 1451]",1272326400
266,"[1262, 1296, 1361, 1362, 1221, 1416, 1478, 72, 540, 603, 824]",1284595200
4096,"[1416, 1383, 1446, 1795, 1755, 1850, 1412, 2306, 778, 2203]",1397433600
3522,"[1214, 1240, 805, 1315, 1416, 482, 603, 1410, 1354, 670, 2066]",1347753600
1810,"[425, 1799, 1796, 1984, 2115, 482, 2200, 2175, 1815, 2246, 129]",1398988800
1103,"[919, 67, 1596, 1708, 1740, 467, 1982, 1986, 1858, 1903, 1287]",1342137600
371,"[115, 1623, 1693, 2072, 79, 70, 2212, 1642, 2285, 30, 1937]",1386288000
448,"[739, 1145, 31, 1133, 1410, 1668, 1406, 927, 2139, 641, 2276]",1380844800
3531,"[1447, 482, 1452, 1024, 1503, 1686, 1664, 2168, 2170, 2164, 2286]",1389052800
258,"[603, 816, 45, 24, 794, 620, 868, 1798, 1932, 2058, 2072]",1368576000
453,"[1319, 103, 805, 1293, 1288, 1295, 1296, 35, 71, 72, 419]",1282348800
3168,"[824, 1251, 794, 1479, 861, 1576, 1685, 1474, 399, 1886, 926]",1351468800
453,"[2034, 1938, 2025, 2024, 2339, 517, 952, 778, 299, 2203, 2249]",1399593600
4332,"[1793, 1799, 1759, 1834, 1329, 2210, 2267, 2286, 2192, 1520, 1326]",1398729600
286,"[1472, 1479, 1024, 24, 1575, 794, 756, 1473, 2058, 2187, 1301]",1367971200
4265,"[1514, 824, 1486, 1479, 1663, 1576, 1739, 1825, 1885, 1886, 2063]",1350086400
1346,"[641, 2217, 2339, 2260, 2226, 1385, 1496, 1504, 1710, 2303, 1523]",1398124800
1482,"[1601, 373, 1773, 160, 97, 1568, 1840]",1397606400
2723,"[1322, 1292, 1296, 1290, 1293, 1324, 1295, 1221, 1416, 1451, 280]",1273449600
1570,"[1295, 1314, 992, 1451, 1447, 454, 105, 1685, 1902, 1903, 2174]",1366675200
2231,"[603, 435, 804, 1553, 861, 1800, 684, 1641, 2096, 2110, 2147]",1368489600
1636,"[1081, 1319, 992, 1377, 1432, 1358, 1567, 816, 257, 1291, 1818]",1313193600
411,"[824, 1250, 1447, 35, 71, 31, 40, 1115, 1487, 33, 1089]",1290038400
992,"[1449, 1416, 1011, 1514, 885, 1560, 1310, 2036, 2038, 2026, 2025]",1380758400
35,"[2167, 1009, 199, 1214, 2262, 1318, 2271, 1070, 2195, 2307, 2323]",1390953600
445,"[433, 107, 958, 1268, 31, 1340, 1291, 1793, 1794, 1791, 1525]",1319068800
4381,"[1199, 885, 1150, 2174, 2180]",1358294400
824,"[72, 257, 1649, 739, 1553, 1446, 1092, 1799, 1800, 1818, 756]",1317254400
1825,"[2228, 1815, 2025, 2232, 2248, 2284, 2289, 192, 2325, 2326, 2330]",1395964800
244,"[1262, 1331, 389, 67, 1560, 1258, 640, 1694, 619, 1394, 1932]",1335744000
2830,"[1741, 405, 1817, 2058, 1782, 2001, 2123, 552, 1732, 2305, 2252]",1396224000
614,"[38, 1126, 1345, 1344, 1618, 541, 117]",1355356800
3880,"[1114, 664, 1044, 1333, 992, 1024, 750, 978, 1694, 1874, 1871]",1324166400
2671,"[266, 378, 363, 893, 1030]",1353801600
247,"[1741, 1517, 1002, 1962, 1658, 2040, 1976, 191, 2360, 221, 1525]",1399075200
1432,"[1322, 1295, 1449, 1416, 1451, 824, 1358, 1452, 1487, 1479, 257]",1293062400
2969,"[603, 1593, 1472, 1476, 1487, 816, 1289, 1663, 1759, 353, 684]",1326240000
2220,"[2024, 2205, 2237, 2228, 1815, 2179, 2025, 2232, 1976, 2148, 2332]",1388793600
3518,"[1015, 482, 1011, 1929, 1931]",1398643200
3399,"[1242, 454, 1114, 824, 1478, 1450, 804, 1916, 1726, 827, 2063]",1365120000
3620,"[2095, 2125, 2183, 2156, 576, 1849, 641, 2154, 517, 2247, 840]",1393286400
284,"[1449, 1416, 1493, 72, 1450, 33, 854, 1557, 45, 1479, 1133]",1295481600
1821,"[1981, 2039, 1373, 2160, 2113, 2172, 2212, 2024, 2268, 2232, 2216]",1392681600
1026,"[680, 1451, 1448, 992, 1045, 540, 556, 58, 628, 820, 257]",1293321600
3453,"[472, 1458, 1237, 1721, 1794, 1795, 468, 868, 1796, 1834, 1145]",1323907200
1906,"[992, 1668, 1136, 2209, 139, 881]",1398124800
426,"[1293, 1338, 1294, 1361, 482, 256, 1282, 824, 35, 255, 31]",1300838400
804,"[103, 1320, 1323, 1288, 1293, 805, 1262, 256, 1478, 540, 1276]",1281744000
832,"[431, 1081, 1214, 1293, 1290, 1322, 45, 511, 883, 2091, 2072]",1359158400
1934,"[848, 979, 144, 797, 1200, 409, 2125]",1393113600
1201,"[1681, 71, 257, 1684, 1328, 1908, 1980, 1987, 1956, 2063, 2093]",1355616000
2904,"[1796, 312, 1145, 1656, 1940, 1531, 1535, 1863, 456, 1029, 820]",1380585600
566,"[1717, 258, 756, 981, 1542, 1946, 1629, 1696, 1632, 1958, 1804]",1342569600
195,"[61, 1150, 18, 851, 1421]",1369267200
1758,"[1372, 1797, 1760, 1785, 1477, 1868, 1676, 399, 1878, 1412, 1408]",1326758400
394,"[794, 1560, 454, 1486, 30, 1649, 1586, 1383, 1721, 1798, 1830]",1314576000
3053,"[360, 361, 1030, 763, 2117, 956]",1393632000
817,"[1858, 1676, 1146, 2085, 2205, 2232, 2219, 2332, 1844, 189, 2301]",1390694400
1723,"[1145, 1237, 1696, 1727, 1409, 1309, 1795, 1793, 1818, 1938, 1973]",1332288000
3584,"[1561, 1711, 1409, 507, 1890, 1632, 2072, 2150, 2216, 2292, 2321]",1395273600
2132,"[1416, 482, 1276, 1696, 505, 1686, 862, 1938, 1669, 182, 1804]",1345680000
2889,"[311, 1717, 1880, 954, 755, 2311, 2306]",1395273600
921,"[133, 1421, 1161, 276, 249, 602, 521, 49, 247, 843, 201]",1385337600
4027,"[740, 820, 912, 1079, 1407]",1325376000
424,"[71, 1358, 1634, 1115, 620, 1845, 1759, 619, 2187, 2232, 2135]",1388275200
582,"[620, 1794, 1799, 1785, 1882, 1655, 1980, 1859, 1001, 2353, 123]",1398038400
65,"[1999, 2056, 1258, 1896, 2162, 1318, 1051, 2284, 1728, 250, 2321]",1390867200
1596,"[2185, 2164, 2026, 2024, 2261, 2257, 2205, 2280, 2335, 191, 1844]",1389830400
2116,"[1309, 181, 1973, 2110, 923, 2105, 951, 2112, 1849, 2234, 1976]",1386028800
2400,"[1409, 1421, 1446, 1818, 820, 1408, 1136, 670, 1569, 424, 2186]",1389139200
1526,"[504, 837, 620, 2020, 805, 2035, 709, 856, 274, 521, 635]",1367971200
652,"[1416, 1493, 482, 72, 274, 41, 603, 40, 67, 794, 257]",1292889600
82,"[1446, 1410, 103, 1791, 1825, 1754, 1879, 1406, 1878, 1971, 2058]",1345075200
1116,"[256, 67, 1415, 1539, 1665, 715, 1655, 1858, 1693, 2122, 2116]",1369180800
901,"[2024, 2226, 2227, 2225, 2205, 2237, 2228, 1815, 1661, 2232, 689]",1389225600
1387,"[677, 238, 145, 166, 733, 1085, 1389, 181, 1717, 182, 353]",1324512000
331,"[675, 1558, 151, 1064, 27]",1340668800
1803,"[820, 945, 517, 1493, 1321, 959, 918, 435, 891, 311, 257]",1293148800
1521,"[1479, 1458, 1089, 1115, 1875, 311, 1882, 1881, 2020, 2040, 2170]",1368230400
578,"[35, 72, 540, 311, 1717, 1982, 2092, 2191, 1504, 1509, 689]",1391472000
1860,"[1686, 1741, 1755, 1477, 1669, 1145, 1940, 1680, 670, 2034, 2040]",1356480000
149,"[653, 1288, 1290, 1293, 1295, 1435, 1128, 1289, 1409, 1829, 1848]",1324944000
1984,"[718, 1447, 1475, 794, 1421, 154, 2115, 2097, 358, 2294, 796]",1397692800
1345,"[894, 902, 794, 921, 270, 1312, 1817, 399, 1277, 1412, 1823]",1325030400
1567,"[1450, 1457, 105, 1629, 1825, 1754, 1866, 1406, 1932, 2093, 1329]",1358380800
646,"[1721, 1750, 1717, 1494, 1328, 1408, 670, 1973, 1971, 1980, 1983]",1344211200
440,"[2089, 2036, 2095, 1029, 2072, 1373, 2266, 2090, 848, 2284, 1354]",1387065600
311,"[1178, 25, 1098, 1300, 1437, 2174, 1270, 1839, 2078]",1397606400
2128,"[1375, 1449, 256, 1510, 482, 1383, 1784, 181, 1881, 1882, 2096]",1358121600
1479,"[1404, 2186, 2259, 97, 98, 2103, 174, 208, 211, 212, 1547]",1398297600
1567,"[1457, 105, 1629, 1825, 1754, 1866, 1406, 1932, 2093, 1329, 2208]",1372291200
2860,"[1754, 1624, 619, 1867, 1921, 1641, 2037, 2039, 2128, 2216, 305]",1399852800
92,"[1145, 1932, 1851, 2115, 1373, 2022, 2214, 2232, 1193, 2112, 1776]",1396656000
1815,"[1313, 1314, 1290, 1293, 1478, 256, 824, 419, 1427, 1410, 1794]",1309564800
4614,"[1161, 1347, 1614, 2004, 2073]",1381622400
852,"[419, 540, 603, 1447, 482, 45, 1634, 1663, 1795, 883, 1412]",1322524800
3944,"[1028, 683, 1488, 1489, 1609]",1329264000
2191,"[1669, 1921, 731, 736, 1029, 2183, 2212, 2151, 1127, 2235, 1732]",1390435200
571,"[1804, 2058, 1871, 2072, 2208, 2186, 2195, 2226, 2327, 505, 1385]",1395619200
4597,"[1126, 1395, 1650, 2020, 2200, 2212]",1382572800
92,"[1316, 1296, 1275, 1294, 1245, 1248, 1155, 515, 1557, 1593, 257]",1292976000
686,"[674, 1663, 1090, 1306, 1721, 1680, 1878, 41, 1902, 1661, 2287]",1395273600
106,"[2072, 2122, 1771, 2112, 2215, 1802, 492, 2024, 2257, 2225, 2227]",1380931200
1634,"[1694, 1825, 1539, 1755, 2182, 2085, 2018, 113, 2246, 299, 2253]",1400025600
1215,"[72, 1115, 1696, 1383, 1801, 1685, 756, 1791, 1890, 1007, 1848]",1354320000
1564,"[396, 1440, 1626, 1720, 1860, 104, 105, 481, 198, 161, 303]",1379635200
2331,"[577, 1451, 1416, 1447, 1452, 1553, 822, 1741, 503, 1800, 1817]",1316044800
676,"[1971, 2092, 554, 1029, 2072, 2153, 2160, 2161, 2164, 2088, 2206]",1380067200
563,"[1668, 1669, 1412, 872, 182, 1959, 128, 2036, 2039, 728, 1003]",1359504000
180,"[1191, 63, 224, 238, 366, 738, 926, 294, 968, 202, 160]",1387929600
762,"[1630, 1479, 1727, 1663, 836, 1741, 1328, 2201, 2217, 2252, 1710]",1397433600
9,"[2142, 2021, 2012, 2152, 1814, 2256, 2205, 1815, 2219, 1844, 2148]",1388448000
909,"[1048, 298, 2079, 214, 249, 263, 549, 732, 1273, 133, 1267]",1396310400
4279,"[830, 870, 1735, 1765, 1175]",1374796800
2216,"[1145, 1586, 1517, 1238, 1509, 1885, 2152, 1849, 641, 2024, 2225]",1381104000
239,"[824, 471, 488, 729, 804, 423, 200, 1477, 160, 138, 529]",1316736000
1382,"[896, 89, 1011, 1015, 1363, 1914]",1374364800
3548,"[1202, 528, 1118, 1683, 491, 1687]",1379980800
1432,"[1294, 1322, 1295, 1449, 1416, 1451, 824, 1358, 1452, 1487, 1479]",1292457600
1320,"[1288, 1447, 824, 919, 482, 1276, 265, 454, 1397, 255, 435]",1299369600
688,"[397, 2040, 618, 2056, 2208, 2167, 1815, 2149, 191, 2228, 2260]",1389484800
572,"[1649, 1542, 1798, 756, 1946, 670, 1848, 399, 1921, 2040, 2036]",1354752000
1346,"[2058, 2092, 2036, 1373, 2170, 2267, 2259, 641, 2217, 2339, 2260]",1389744000
43,"[151, 1885, 989, 145, 42, 4]",1362096000
4354,"[1755, 1676, 1940, 2061, 2040, 2039, 1640, 2056, 2209, 1335, 2253]",1396915200
3343,"[1583, 1486, 1479, 1115, 435, 1694, 794, 829, 1576, 1406, 2105]",1368576000
2127,"[419, 824, 898, 1511, 1649, 836, 873, 1760, 1793, 1797, 1791]",1314230400
781,"[1884, 1885, 1900, 1908, 2019, 2095, 2111, 2106, 2177, 2230, 2284]",1392854400
1250,"[704, 1354, 75, 1011, 1660, 1015, 724]",1388966400
239,"[885, 498, 1448, 140, 1788, 1408, 711, 405, 1789, 1568, 459]",1346112000
1865,"[1800, 1517, 1718, 1878, 1817, 1833, 1145, 1938, 1983, 2184, 2227]",1379376000
680,"[1362, 41, 311, 1443, 1472, 1145, 1237, 186, 1708, 1798, 507]",1319500800
636,"[256, 482, 1276, 40, 1115, 1133, 1785, 1878, 1882, 2205, 191]",1388361600
943,"[1262, 1411, 256, 1472, 1237, 1309, 1760, 1312, 2340, 1662, 2246]",1392163200
856,"[1451, 256, 1514, 824, 1450, 265, 45, 257, 836, 862, 1721]",1305590400
79,"[1452, 1293, 1486, 919, 1410, 824, 1853, 5, 540, 1477, 1667]",1336867200
455,"[1292, 1563, 263, 1486, 71, 1631, 739, 1696, 1663, 1798, 1799]",1309219200
2237,"[1250, 1658, 2164, 2167, 189, 2328, 2329, 620, 950, 2203, 2249]",1396656000
674,"[41, 1486, 1798, 1785, 1676, 1938, 1164, 1759]",1331769600
1670,"[220, 1506, 116, 1865, 760]",1388620800
2906,"[438, 440, 429, 1445, 830, 835, 616, 1625, 1590, 2174, 2055]",1394755200
2534,"[769, 248, 471, 498, 1923, 1929, 1930, 764]",1372118400
2130,"[1663, 1795, 1793, 1800, 182, 1833, 353, 981, 1983, 2058, 2035]",1349568000
1243,"[73, 715, 1228, 2163, 2205, 2026, 2066, 2204, 2207, 2284, 1976]",1389830400
1719,"[1410, 756, 1759, 1145, 1870, 1869, 629, 2058, 1623, 2036, 2039]",1351123200
526,"[1293, 1416, 1451, 1411, 867, 1703, 1629, 1891, 34, 1330, 1892]",1338422400
13,"[885, 1012, 1918, 265, 1013, 2237, 21, 2336, 2216, 2328, 778]",1394668800
3520,"[2015, 482, 595, 1256, 1410, 993]",1385078400
239,"[1477, 160, 138, 529, 885, 498, 1448, 140, 1788, 1408, 711]",1331510400
2751,"[1145, 1880, 1328, 1959, 384, 2058, 282, 1274, 2311, 1076, 305]",1398643200
3397,"[454, 1442, 816, 1409, 1750, 620, 750, 2080, 2026]",1376524800
2919,"[677, 317, 501, 719, 1416, 1493, 1450, 1133, 1446, 1785, 1845]",1315785600
428,"[476, 290, 1089, 265, 31, 1891, 2029, 1804, 2020, 2072, 2119]",1354492800
2214,"[2072, 2096, 2160, 2161, 2038, 2175, 2151, 2179, 2219, 1844, 189]",1388448000
396,"[824, 1514, 35, 41, 1447, 739, 1458, 1479, 30, 505, 816]",1300320000
599,"[35, 1539, 1801, 1739, 1759, 1457, 1823, 1563, 1866, 1621, 1292]",1332374400
556,"[1294, 1296, 1214, 1288, 1338, 1449, 1295, 419, 824, 1450, 454]",1296086400
280,"[1553, 24, 1676, 1796, 1869, 1145, 1864, 981, 670, 1408, 1833]",1332633600
599,"[2072, 1373, 2208, 2170, 2212, 2196, 1661, 820, 2292, 417, 950]",1397865600
3635,"[1081, 1071, 805, 1275, 1252, 1249, 1516, 807, 794, 975, 1632]",1336780800
1233,"[1755, 1373, 2072, 2096, 2112, 2151, 2206, 2285, 2260, 2216, 2292]",1390867200
677,"[1798, 1795, 1412, 856, 1880, 2058, 1977, 2020, 1623, 2175, 1067]",1366761600
1731,"[1238, 1319, 1320, 1293, 1314, 1451, 419, 824, 1145, 1486, 1383]",1301270400
426,"[861, 1685, 1800, 1880, 1879, 1671, 1655, 1876, 1882, 2066, 2093]",1355961600
1146,"[1309, 1953, 1867, 1892, 2075, 2072, 2146, 1815, 2195, 1274, 2128]",1385769600
3241,"[1323, 419, 603, 1560, 1541, 1629, 1684, 1800, 1739, 1412, 981]",1329264000
371,"[1623, 1693, 2072, 79, 70, 2212, 1642, 2285, 30, 1937, 2101]",1386288000
447,"[1817, 670, 1959, 1958, 2036, 2039, 1644, 2147, 1064, 2268, 2286]",1387411200
3918,"[1785, 1794, 1716, 1881, 1406, 1959, 670, 2092, 2095, 2201, 2311]",1395273600
898,"[1940, 1956, 2036, 864, 618, 1146, 2161, 2178, 2096, 2167, 2026]",1372723200
1557,"[103, 674, 1539, 2080, 544, 2346]",1391644800
1113,"[794, 1825, 989, 1891, 822, 182, 1662, 1933, 73, 1984, 1632]",1349568000
276,"[1940, 1373, 2072, 2209, 2160, 2208, 2113, 2211, 2179, 2192, 517]",1395100800
1084,"[1914, 1670, 1676, 1674, 1693, 2096, 544, 2114, 2191, 2232, 1815]",1385078400
3918,"[1760, 1785, 1794, 1716, 1881, 1406, 1959, 670, 2092, 2095, 2201]",1368662400
1820,"[256, 836, 1539, 619, 2169, 1815, 2228, 2232, 517, 390, 1001]",1398729600
3666,"[1665, 1406, 1871, 1956, 805, 1885, 544, 2121, 2277, 2192, 2351]",1397692800
389,"[1796, 1864, 1885, 1959, 1655, 1914, 2004, 2061, 2063, 2020, 2092]",1351209600
371,"[620, 1199, 1871, 1680, 1049, 1914, 617, 1670, 115, 1623, 1693]",1353369600
600,"[1221, 1449, 1416, 1447, 824, 919, 265, 482, 71, 255, 1479]",1292803200
9,"[2021, 2012, 2152, 1814, 2256, 2205, 1815, 2219, 1844, 2148, 189]",1388620800
777,"[1145, 1458, 1696, 1727, 1383, 1797, 1794, 1798, 1825, 1759, 1676]",1316649600
3979,"[1313, 1292, 709, 1135, 1477, 1545, 1875, 1920, 763, 2253, 876]",1395964800
3547,"[949, 603, 1424, 1092, 1724, 1754, 1891, 491, 1412, 1932, 1977]",1347840000
415,"[1449, 37, 30, 1358, 1115, 149, 1457, 1711, 620, 794, 1735]",1306022400
1129,"[2201, 2266, 1127, 2260, 2292, 2112, 2321, 2228, 517, 2325, 2304]",1398124800
704,"[810, 1355, 1383, 829, 433, 1350, 280, 635, 1796, 1850, 216]",1326585600
400,"[1320, 1288, 1293, 1342, 1292, 1295, 1296, 1294, 1416, 1331, 71]",1279497600
3127,"[1668, 981, 670, 1958, 384, 2096, 2072, 2168, 2024, 2294, 2328]",1392595200
3816,"[824, 1268, 620, 1887, 1945, 1889, 1961, 1962, 1971, 1238, 2068]",1350432000
2820,"[1288, 1449, 1493, 1221, 1450, 454, 1362, 1597, 1696, 1727, 1740]",1305676800
1837,"[1638, 1977, 2036, 2075, 1634, 2039, 1373, 2126, 2172, 2168, 1938]",1372464000
300,"[1145, 619, 1019, 1330, 1804, 2063, 2091, 2115, 2164, 2026, 1815]",1380931200
2974,"[612, 487, 849, 328, 1199]",1326931200
1146,"[1493, 1200, 70, 1237, 1307, 990, 890, 1309, 1953, 1867, 1892]",1338508800
2969,"[1241, 1242, 1126, 1290, 1293, 1262, 1296, 1314, 1478, 824, 603]",1284595200
3247,"[1240, 1238, 1319, 1294, 1324, 1245, 419, 540]",1279152000
273,"[1977, 1623, 2035, 927, 2139, 2164, 2162, 2259, 189, 1844, 191]",1386028800
2559,"[931, 881, 854, 475, 1575, 715, 415, 253, 2100, 2351, 2344]",1398297600
789,"[1288, 1290, 1324, 1275, 752, 1449, 992, 1416, 1451, 1358, 45]",1290470400
344,"[64, 769, 471, 498, 1088, 1241, 1242, 1320, 1258, 1288, 1225]",1266883200
3117,"[381, 1591, 1657, 560, 909]",1378857600
14,"[1489, 1598, 1609, 1334, 1817, 399, 1086, 1175, 1623, 187, 1550]",1361664000
2421,"[384, 2036, 1632, 2185, 2234, 2226, 517, 1193, 2308, 1060, 1506]",1396915200
4380,"[883, 1829, 1869, 1882, 1655, 2140, 2208, 2225, 1844, 2301, 2192]",1392854400
1803,"[246, 820, 945, 517, 1493, 1321, 959, 918, 435, 891, 311]",1291334400
50,"[255, 105, 1291, 1383, 1797, 1798, 1825, 1785, 1796, 1817, 1881]",1319587200
2694,"[933, 468, 1799, 1715, 1334, 1946, 656, 1632, 1639, 1898, 2058]",1344124800
2256,"[1603, 191, 2284, 2272, 281, 1431]",1396310400
3813,"[1449, 1451, 674, 1536, 1727, 620, 1477, 670, 2105, 2200, 2279]",1388448000
566,"[1242, 1319, 1288, 1294, 1262, 1292, 1295, 1296, 1449, 1416, 1478]",1279152000
1225,"[1398, 1795, 1754, 182, 981, 964, 2039, 2123, 2096, 2115, 2172]",1365724800
3229,"[2058, 2039, 2040, 2164, 2229, 2217, 842, 2336, 1076, 1506, 417]",1399248000
2371,"[1702, 1793, 1796, 1817, 384, 917, 1123, 2226, 2228, 2225, 2227]",1378425600
2969,"[1290, 1293, 1262, 1296, 1314, 1478, 824, 603, 1593, 1472, 1476]",1292976000
1004,"[2175, 2162, 576, 57, 2266, 2278, 2100, 2228, 2024, 2219, 1835]",1389484800
815,"[1450, 45, 1479, 816, 836, 1759, 1959, 2020, 2104, 423, 778]",1396742400
12,"[1296, 1514, 1557, 1323, 1449, 1237, 739, 836, 5, 1825, 1795]",1319068800
223,"[1680, 1932, 384, 2037, 391, 2036, 2160, 117, 209, 2246, 2301]",1393113600
3490,"[1327, 938, 941, 1737, 473, 2043]",1359244800
