user_id,item_ids,timestamp
1218,"[1662, 2286, 2281, 111, 2226, 2322, 2354, 2252, 493, 1523, 1527]",1402876800
1218,"[2286, 2281, 111, 2226, 2322, 2354, 2252, 493, 1523, 1527, 2193]",1402876800
1639,"[2156, 2113, 1802, 2188, 2196, 2288, 113, 421, 2228, 2165, 796]",1402876800
1750,"[2208, 2038, 2211, 2217, 2321, 2346, 2247, 1076, 2253, 1496, 124]",1402876800
1750,"[2038, 2211, 2217, 2321, 2346, 2247, 1076, 2253, 1496, 124, 1385]",1402876800
1831,"[212, 2182, 2164, 2191, 2168, 1509, 257, 2294, 129, 1326, 2060]",1402876800
1984,"[1447, 1475, 794, 1421, 154, 2115, 2097, 358, 2294, 796, 2391]",1402876800
1995,"[297, 235, 821, 1485, 155, 719, 2271, 1423]",1402876800
2098,"[1157, 174, 1039, 1199, 1905, 802, 2005, 602]",1402876800
2213,"[1319, 1322, 739, 1866, 1569, 189, 2346, 2306, 796, 219]",1402876800
2290,"[841, 196, 2244, 1768, 525]",1402876800
2341,"[831, 1081, 2032, 2067, 561, 212]",1402876800
2591,"[1313, 256, 1708, 1679, 1757, 918, 406, 2216, 660, 1095]",1402876800
2731,"[1335, 2307, 281, 2354, 950, 324, 796, 2253, 1326, 876, 2137]",1402876800
2732,"[861, 1754, 1890, 1641, 2029, 1956, 2110, 2226, 2325, 281, 1508]",1402876800
2732,"[1754, 1890, 1641, 2029, 1956, 2110, 2226, 2325, 281, 1508, 2389]",1402876800
3023,"[1271, 2219, 2247, 2306, 2294, 2304, 2320, 1326, 1520, 1038, 1194]",1402876800
3289,"[1373, 2191, 1318, 2333, 2332, 517, 1100, 1060, 1526, 2223, 1653]",1402876800
3443,"[1314, 467, 1398, 1849, 2380]",1402876800
3447,"[467, 1685, 1759, 2057, 1518]",1402876800
3766,"[768, 1969, 1048, 845, 1515, 1764, 1274, 1004, 1625, 600]",1402876800
3956,"[1754, 684, 1732, 1520, 2222, 2223]",1402876800
4266,"[1295, 1200, 824, 1554, 1686, 1309, 1679, 2034, 2386]",1402876800
4317,"[1219, 853, 923, 951, 1117]",1402876800
4454,"[2217, 2302, 1193, 2321, 952, 1100, 2112, 2348, 2349, 2350, 2060]",1402876800
3,"[2072, 2110, 1480, 2024, 2217, 1976, 2293, 2305, 1506, 1928, 2240]",1402963200
207,"[836, 1665, 663, 1623, 2208, 1261, 2210, 1923, 1976, 112, 219]",1402963200
296,"[618, 576, 1849, 2237, 512, 281, 1385, 2348, 2349, 2350, 2313]",1402963200
564,"[35, 816, 1727, 1801, 1875, 2209, 2185, 2274, 2333, 876, 123]",1402963200
767,"[1938, 670, 2172, 2164, 421, 1844, 2320, 281, 1001, 2249, 2350]",1402963200
895,"[2225, 2100, 2205, 2179, 2219, 988, 2307, 2246, 2294, 2228, 124]",1402963200
895,"[2100, 2205, 2179, 2219, 988, 2307, 2246, 2294, 2228, 124, 1326]",1402963200
895,"[2205, 2179, 2219, 988, 2307, 2246, 2294, 2228, 124, 1326, 1385]",1402963200
895,"[2179, 2219, 988, 2307, 2246, 2294, 2228, 124, 1326, 1385, 1496]",1402963200
895,"[2219, 988, 2307, 2246, 2294, 2228, 124, 1326, 1385, 1496, 2165]",1402963200
910,"[1506, 2253, 2356, 2289, 2308, 124, 1385, 1496, 1431, 2252, 2312]",1402963200
1107,"[2228, 2363, 952, 1525, 2249, 417, 124, 1385, 1496, 2348, 2379]",1402963200
1206,"[1759, 1973, 1336, 1126, 2121, 2260, 1735, 2373, 2363, 2165, 2066]",1402963200
1542,"[2072, 1866, 1940, 2097, 890, 1661, 2232, 2282, 2339, 2346, 1076]",1402963200
1608,"[2269, 2025, 189, 191, 1844, 111, 113, 2356, 2360, 2366, 2348]",1402963200
1626,"[1845, 1774, 1782, 2126, 2172, 1938, 2287, 2230, 112, 505, 221]",1402963200
1626,"[1774, 1782, 2126, 2172, 1938, 2287, 2230, 112, 505, 221, 2348]",1402963200
1626,"[1782, 2126, 2172, 1938, 2287, 2230, 112, 505, 221, 2348, 2349]",1402963200
1698,"[2117, 2181, 2182, 1271, 2274, 2336, 2309, 2310, 1100, 2203, 123]",1402963200
1733,"[124, 274, 932, 331, 424, 628, 891, 895, 940, 1737, 2103]",1402963200
1770,"[2208, 2267, 2219, 2323, 2320, 512, 2324, 1001, 1167, 1653, 125]",1402963200
1770,"[2267, 2219, 2323, 2320, 512, 2324, 1001, 1167, 1653, 125, 2319]",1402963200
1790,"[559, 1265, 157, 358, 127]",1402963200
2246,"[191, 2333, 324, 305, 2223, 2389]",1402963200
2324,"[1788, 1680, 2181, 2182, 780, 1088, 620, 2216, 1272, 2223, 1527]",1402963200
2408,"[1479, 2220, 2222, 2223, 220]",1402963200
2870,"[805, 1290, 1478, 1567, 1458, 1696, 1914, 1329, 2126, 2354, 305]",1402963200
2953,"[2210, 2190, 2308, 2305, 324, 778, 1710, 2320, 417, 390, 1326]",1402963200
2968,"[471, 576, 1012, 2330, 327, 2329, 2358, 2112, 2258]",1402963200
3121,"[867, 1680, 384, 2116, 2147, 2229, 2191, 2220, 1732, 2241, 2366]",1402963200
3223,"[1410, 1717, 2230, 2311, 1001, 417, 1525, 1196]",1402963200
3249,"[1958, 2269, 2246, 2294, 2307, 2308, 1506, 876, 1326, 1520, 1222]",1402963200
3323,"[1717, 684, 1473, 1003, 430, 1256, 1820, 2025, 2324, 2060, 597]",1402963200
3323,"[684, 1473, 1003, 430, 1256, 1820, 2025, 2324, 2060, 597, 1944]",1402963200
3363,"[2161, 1012, 446, 2148, 2321, 2226, 1710, 1706, 2222, 1526, 1712]",1402963200
3575,"[1070, 1743, 1370, 1605, 818, 1590, 1744, 1912, 504, 1217]",1402963200
3615,"[2040, 991, 2156, 2185, 2173, 517, 840, 2354, 1519, 2193, 1194]",1402963200
3615,"[991, 2156, 2185, 2173, 517, 840, 2354, 1519, 2193, 1194, 1712]",1402963200
4133,"[1320, 1557, 1560, 1486, 1457, 794, 1400, 1985, 2162, 1653]",1402963200
4595,"[2212, 1835, 1746, 1765, 1124]",1402963200
4727,"[1797, 1312, 2065, 2151, 2307, 2359]",1402963200
21,"[1238, 1973, 2072, 1644, 2201, 2170, 1849, 2024, 2266, 2353, 876]",1403049600
21,"[1973, 2072, 1644, 2201, 2170, 1849, 2024, 2266, 2353, 876, 2193]",1403049600
34,"[1383, 1830, 1412, 2086, 2229, 2341, 2311, 2309, 2294, 2112, 221]",1403049600
34,"[1830, 1412, 2086, 2229, 2341, 2311, 2309, 2294, 2112, 221, 1525]",1403049600
38,"[2153, 3, 2227, 2225, 2226, 2205, 2237, 189, 1844, 1076, 124]",1403049600
38,"[3, 2227, 2225, 2226, 2205, 2237, 189, 1844, 1076, 124, 1385]",1403049600
38,"[2227, 2225, 2226, 2205, 2237, 189, 1844, 1076, 124, 1385, 1496]",1403049600
38,"[2225, 2226, 2205, 2237, 189, 1844, 1076, 124, 1385, 1496, 2165]",1403049600
51,"[2020, 2141, 2156, 2151, 2260, 2226, 2292, 2216, 2307, 2344, 1519]",1403049600
119,"[211, 212, 204, 169, 171, 217, 501, 1056, 1537, 172, 9]",1403049600
256,"[1086, 1844, 2327, 2226, 2354, 2225, 2314, 2165, 2002, 2231, 133]",1403049600
258,"[868, 1798, 1932, 2058, 2072, 2217, 2268, 2321, 281, 2165, 2250]",1403049600
460,"[301, 32, 2151, 285, 94, 2051, 122, 410, 732]",1403049600
605,"[2008, 404, 1655, 357, 1121, 853, 36]",1403049600
626,"[2185, 1661, 1662, 421, 2061, 2216, 1060, 1076, 1431, 1506, 2241]",1403049600
675,"[2072, 2160, 2232, 2179, 2133, 189, 2301, 2249, 124, 1385, 1431]",1403049600
689,"[1354, 794, 1829, 1817, 2209, 2293, 2310, 1269, 778, 1076, 133]",1403049600
689,"[794, 1829, 1817, 2209, 2293, 2310, 1269, 778, 1076, 133, 2231]",1403049600
692,"[2020, 2196, 2230, 1662, 2226, 2228, 2292, 493, 2303, 2298, 2223]",1403049600
767,"[670, 2172, 2164, 421, 1844, 2320, 281, 1001, 2249, 2350, 2349]",1403049600
795,"[1451, 1478, 45, 1668, 1938, 1995, 305]",1403049600
880,"[1214, 1200, 919, 1716, 1869, 1372, 2196, 281, 49]",1403049600
892,"[1880, 1982, 2112, 2267, 2351, 2192, 2309, 2216, 1326, 2223, 123]",1403049600
892,"[1982, 2112, 2267, 2351, 2192, 2309, 2216, 1326, 2223, 123, 2250]",1403049600
894,"[2227, 189, 1844, 2292, 1496, 2304, 1076, 1385, 1431, 2312, 2231]",1403049600
898,"[576, 2150, 2237, 2284, 2246, 2228, 2321, 123, 2165, 124, 2198]",1403049600
1045,"[59, 82, 718, 1675, 732]",1403049600
1069,"[1514, 1741, 1374, 1494, 2034, 1623, 2106, 2309, 281, 1525, 63]",1403049600
1069,"[1741, 1374, 1494, 2034, 1623, 2106, 2309, 281, 1525, 63, 1521]",1403049600
1069,"[1374, 1494, 2034, 1623, 2106, 2309, 281, 1525, 63, 1521, 2222]",1403049600
1089,"[1478, 603, 67, 1586, 867, 807, 2029, 1864, 2122, 2168, 123]",1403049600
1171,"[1785, 1755, 467, 384, 670, 1373, 1844, 423, 950, 1710, 221]",1403049600
1211,"[1563, 2037, 1898, 2094, 2075, 1008, 1029, 2121, 1193, 950, 2193]",1403049600
1211,"[2037, 1898, 2094, 2075, 1008, 1029, 2121, 1193, 950, 2193, 2250]",1403049600
1404,"[1939, 130, 674, 1539, 625, 1931, 1386, 982, 1974, 1688, 91]",1403049600
1404,"[130, 674, 1539, 625, 1931, 1386, 982, 1974, 1688, 91, 561]",1403049600
1542,"[1866, 1940, 2097, 890, 1661, 2232, 2282, 2339, 2346, 1076, 2165]",1403049600
1554,"[2208, 2209, 2261, 2227, 641, 1335, 517, 952, 1526, 2193, 2350]",1403049600
1695,"[449, 1410, 1629, 1686, 1793, 1796, 122, 1566, 2303, 1521, 2060]",1403049600
1735,"[1871, 670, 423, 2034, 2020, 2058, 2272, 2339, 2321, 1385, 124]",1403049600
1735,"[670, 423, 2034, 2020, 2058, 2272, 2339, 2321, 1385, 124, 125]",1403049600
1735,"[423, 2034, 2020, 2058, 2272, 2339, 2321, 1385, 124, 125, 221]",1403049600
1735,"[2034, 2020, 2058, 2272, 2339, 2321, 1385, 124, 125, 221, 2314]",1403049600
1738,"[2306, 2112, 2228, 2321, 124, 125, 1076, 1385, 1496, 1709, 2252]",1403049600
1738,"[2112, 2228, 2321, 124, 125, 1076, 1385, 1496, 1709, 2252, 2312]",1403049600
1747,"[2340, 1193, 2228, 2351, 952, 876, 2253, 124, 1385, 1496, 2252]",1403049600
1761,"[2206, 2267, 2207, 2217, 2335, 2338, 2307, 778, 517, 1710, 125]",1403049600
1775,"[1540, 1864, 1145, 1921, 1329, 2072, 327, 2253, 2303, 125, 1709]",1403049600
1884,"[1072, 1321, 286, 288, 134, 1131, 1843, 707, 2120, 1788, 1429]",1403049600
1947,"[882, 146, 212, 1224, 1993, 922, 1340, 1032, 795, 2300]",1403049600
2132,"[182, 1804, 2040, 1575, 2225, 2216, 2324, 2320, 1525, 2353, 2349]",1403049600
2181,"[1959, 670, 1933, 1556, 2168, 2077, 2128, 2063, 245, 1710, 298]",1403049600
2228,"[1908, 1986, 1936, 2037, 2072, 2163, 189, 1732, 2282, 2290, 2349]",1403049600
2228,"[1986, 1936, 2037, 2072, 2163, 189, 1732, 2282, 2290, 2349, 2366]",1403049600
2278,"[193, 979, 943, 1737, 1773]",1403049600
2613,"[435, 1676, 990, 670, 1983, 2096, 384, 2147, 2116, 2246, 2060]",1403049600
2641,"[516, 1821, 920, 260, 1241, 875, 2120]",1403049600
2736,"[1754, 1921, 1869, 1623, 2139, 2311, 281, 2165, 1431, 2242, 876]",1403049600
2755,"[1889, 1987, 2064, 1623, 2038, 2080, 1029, 2307, 2320, 2354, 283]",1403049600
2755,"[1987, 2064, 1623, 2038, 2080, 1029, 2307, 2320, 2354, 283, 2359]",1403049600
2778,"[1818, 1940, 1629, 670, 1973, 2044, 2175, 2038, 2219, 1496, 1385]",1403049600
2855,"[2227, 2237, 2205, 2228, 2232, 1815, 2179, 2258, 2320, 2353, 390]",1403049600
2855,"[2237, 2205, 2228, 2232, 1815, 2179, 2258, 2320, 2353, 390, 1038]",1403049600
2857,"[1938, 1945, 1632, 1008, 2058, 2152, 2176, 2195, 517, 952, 305]",1403049600
2857,"[1945, 1632, 1008, 2058, 2152, 2176, 2195, 517, 952, 305, 2349]",1403049600
2869,"[540, 1933, 2183, 1938, 2333, 2340, 2061, 305, 1520, 2060]",1403049600
3120,"[1242, 384, 2113, 2346, 2316, 1076]",1403049600
3175,"[1962, 1980, 1676, 2086, 2039, 618, 1373, 2140, 2321, 2359, 2002]",1403049600
3175,"[1980, 1676, 2086, 2039, 618, 1373, 2140, 2321, 2359, 2002, 2312]",1403049600
3207,"[1631, 409, 1711, 1740, 2072, 1373, 2228, 2346, 2351, 2304, 1194]",1403049600
3280,"[449, 684, 1576, 2217, 2321, 423, 517, 840, 1506, 1520, 1525]",1403049600
3336,"[1724, 1665, 1980, 1008, 2104, 2024, 2121, 2025, 2232, 2360, 2348]",1403049600
3336,"[1665, 1980, 1008, 2104, 2024, 2121, 2025, 2232, 2360, 2348, 2349]",1403049600
3336,"[1980, 1008, 2104, 2024, 2121, 2025, 2232, 2360, 2348, 2349, 2350]",1403049600
3794,"[1539, 1783, 1891, 1894, 1878, 618, 2274, 2334, 2342, 2385, 2383]",1403049600
3847,"[1383, 2301, 632, 2247, 2294, 2253, 2241]",1403049600
4030,"[759, 1483, 1370, 1482, 1773, 742, 1790]",1403049600
4066,"[1237, 1798, 756, 1667, 1823, 1940, 2305, 2222, 2060]",1403049600
4343,"[1663, 1409, 1672, 861, 1664, 1885, 1676, 1271, 2276, 2252, 2380]",1403049600
4349,"[862, 1801, 1452, 1869, 1788, 1412, 1817, 1977, 2086, 1759, 2002]",1403049600
4356,"[868, 1793, 872, 1833, 1788, 2086, 2334, 2247, 1038]",1403049600
4579,"[1624, 1946, 1097, 2308, 2252, 2316]",1403049600
4740,"[1798, 1785, 1788, 1668, 1829, 1892, 2229, 1326]",1403049600
4742,"[2168, 2286, 2226, 1496, 1326]",1403049600
31,"[805, 752, 1478, 1450, 1458, 1793, 756, 1871, 2037, 353, 2319]",1403136000
51,"[2141, 2156, 2151, 2260, 2226, 2292, 2216, 2307, 2344, 1519, 1525]",1403136000
51,"[2156, 2151, 2260, 2226, 2292, 2216, 2307, 2344, 1519, 1525, 2241]",1403136000
119,"[212, 204, 169, 171, 217, 501, 1056, 1537, 172, 9, 602]",1403136000
229,"[21, 218, 1564, 1115, 1801, 756, 2004, 2121, 2286, 189, 1519]",1403136000
229,"[218, 1564, 1115, 1801, 756, 2004, 2121, 2286, 189, 1519, 2252]",1403136000
291,"[41, 1877, 24, 1449, 1641, 1932, 2142, 2201, 2195, 2307, 129]",1403136000
291,"[1877, 24, 1449, 1641, 1932, 2142, 2201, 2195, 2307, 129, 1525]",1403136000
295,"[640, 405, 1874, 1421, 2061, 2071, 1956, 2261, 2121, 2216, 2166]",1403136000
364,"[1296, 1295, 824, 30, 423, 1880, 1271, 299, 2249, 2344, 2348]",1403136000
367,"[2162, 1849, 2267, 2128, 2311, 517, 423, 390, 1196, 2242, 1222]",1403136000
424,"[1845, 1759, 619, 2187, 2232, 2135, 124, 1496, 2165, 1385, 1712]",1403136000
453,"[2025, 2024, 2339, 517, 952, 778, 299, 2203, 2249, 2253, 305]",1403136000
453,"[2024, 2339, 517, 952, 778, 299, 2203, 2249, 2253, 305, 1326]",1403136000
453,"[2339, 517, 952, 778, 299, 2203, 2249, 2253, 305, 1326, 1519]",1403136000
453,"[517, 952, 778, 299, 2203, 2249, 2253, 305, 1326, 1519, 2193]",1403136000
491,"[311, 836, 862, 1740, 1848, 1916, 2204, 2321, 2307, 2339, 221]",1403136000
491,"[836, 862, 1740, 1848, 1916, 2204, 2321, 2307, 2339, 221, 2366]",1403136000
542,"[34, 1289, 1791, 1707, 2383]",1403136000
673,"[1145, 756, 1477, 1494, 670, 1757, 2089, 406, 1807, 597, 2145]",1403136000
686,"[1663, 1090, 1306, 1721, 1680, 1878, 41, 1902, 1661, 2287, 1520]",1403136000
686,"[1090, 1306, 1721, 1680, 1878, 41, 1902, 1661, 2287, 1520, 1525]",1403136000
686,"[1306, 1721, 1680, 1878, 41, 1902, 1661, 2287, 1520, 1525, 2384]",1403136000
689,"[1829, 1817, 2209, 2293, 2310, 1269, 778, 1076, 133, 2231, 390]",1403136000
720,"[42, 1176, 1200, 1727, 836, 507, 1823, 2284, 2137]",1403136000
762,"[1479, 1727, 1663, 836, 1741, 1328, 2201, 2217, 2252, 1710, 1706]",1403136000
763,"[1330, 1897, 2035, 1891, 2200, 2121, 2216, 840, 281, 1076, 2250]",1403136000
766,"[1788, 1569, 670, 1388, 1891, 1097, 1963, 2095, 1941, 2307, 2349]",1403136000
767,"[2172, 2164, 421, 1844, 2320, 281, 1001, 2249, 2350, 2349, 828]",1403136000
769,"[45, 454, 2034, 191, 1844, 2321, 1272]",1403136000
805,"[1708, 1741, 1334, 1940, 724, 1662, 1782, 2025, 2024, 641, 2242]",1403136000
813,"[1063, 1632, 2094, 2087, 517, 2306, 2311, 2308, 2321, 952, 1521]",1403136000
814,"[1432, 45, 1458, 2288, 1519]",1403136000
824,"[1760, 1887, 1238, 1932, 2093, 2162, 2196, 641, 2307, 2353, 1326]",1403136000
892,"[2112, 2267, 2351, 2192, 2309, 2216, 1326, 2223, 123, 2250, 129]",1403136000
892,"[2267, 2351, 2192, 2309, 2216, 1326, 2223, 123, 2250, 129, 305]",1403136000
1050,"[60, 1543, 1853, 1991, 2058, 1127, 2137]",1403136000
1106,"[467, 1684, 1665, 1891, 2170, 2176, 2212, 2026, 1193, 2309, 2165]",1403136000
1106,"[1684, 1665, 1891, 2170, 2176, 2212, 2026, 1193, 2309, 2165, 2350]",1403136000
1106,"[1665, 1891, 2170, 2176, 2212, 2026, 1193, 2309, 2165, 2350, 2384]",1403136000
1151,"[1560, 1694, 836, 1874, 1739, 1871, 70, 1839, 2234, 2308, 2193]",1403136000
1151,"[1694, 836, 1874, 1739, 1871, 70, 1839, 2234, 2308, 2193, 2366]",1403136000
1153,"[1817, 1788, 1328, 1658, 2036, 2023, 2225, 2291, 2260, 493, 220]",1403136000
1153,"[1788, 1328, 1658, 2036, 2023, 2225, 2291, 2260, 493, 220, 221]",1403136000
1155,"[70, 1800, 397, 1328, 1982, 1864, 1879, 2140, 2308, 1431, 1272]",1403136000
1209,"[1450, 72, 1452, 873, 1686, 1398, 1330, 822, 1938, 1976, 2388]",1403136000
1216,"[1478, 523, 1798, 1799, 1973, 72, 1145, 1431, 1520, 945, 1194]",1403136000
1427,"[1716, 619, 1543, 1632, 1900, 2139, 94, 1732, 2112, 1001, 1520]",1403136000
1432,"[2058, 2138, 2128, 94, 2246, 2327, 2305, 1506, 1710, 2252, 129]",1403136000
1432,"[2138, 2128, 94, 2246, 2327, 2305, 1506, 1710, 2252, 129, 1326]",1403136000
1432,"[2128, 94, 2246, 2327, 2305, 1506, 1710, 2252, 129, 1326, 1519]",1403136000
1432,"[94, 2246, 2327, 2305, 1506, 1710, 2252, 129, 1326, 1519, 2319]",1403136000
1433,"[1198, 435, 353, 1412, 1848, 1896, 945, 2278, 1429, 94, 2384]",1403136000
1447,"[2098, 2175, 2113, 2204, 94, 110, 2307, 2112, 1001, 2203, 1508]",1403136000
1447,"[2175, 2113, 2204, 94, 110, 2307, 2112, 1001, 2203, 1508, 2385]",1403136000
1472,"[345, 97, 151, 1459, 183, 1144, 161, 675]",1403136000
1499,"[712, 1663, 405, 1024, 2091, 2115, 2080, 2112, 1001, 2354, 2349]",1403136000
1514,"[582, 689, 2244, 2281, 2228, 2302, 2353, 417, 305, 1519, 1523]",1403136000
1604,"[1541, 1446, 1138, 1760, 1818, 1891, 1946, 1681, 1749, 1801, 110]",1403136000
1607,"[110, 1431, 2366, 1194, 2383]",1403136000
1644,"[1649, 1817, 1946, 1959, 927, 2026, 1844, 113, 327, 493, 828]",1403136000
1644,"[1817, 1946, 1959, 927, 2026, 1844, 113, 327, 493, 828, 1272]",1403136000
1703,"[1250, 1447, 1514, 1452, 2338, 2335, 2337, 2340, 2246, 1326, 123]",1403136000
1710,"[1383, 2086, 629, 2039, 2057, 2330, 123, 1519]",1403136000
1711,"[1452, 921, 1721, 2063, 2039, 2169, 2212, 1127, 2324, 2306, 123]",1403136000
1712,"[540, 1932, 2151, 2154, 2281, 2311, 1100, 796, 2253, 123, 2193]",1403136000
1715,"[1977, 2020, 1963, 2085, 2113, 2121, 2286, 2128, 950, 876, 123]",1403136000
1715,"[2020, 1963, 2085, 2113, 2121, 2286, 2128, 950, 876, 123, 1525]",1403136000
1717,"[2206, 1318, 2235, 2338, 2321, 324, 840, 950, 2203, 2252, 123]",1403136000
1717,"[1318, 2235, 2338, 2321, 324, 840, 950, 2203, 2252, 123, 2193]",1403136000
1717,"[2235, 2338, 2321, 324, 840, 950, 2203, 2252, 123, 2193, 2223]",1403136000
1717,"[2338, 2321, 324, 840, 950, 2203, 2252, 123, 2193, 2223, 2319]",1403136000
1723,"[1309, 1795, 1793, 1818, 1938, 1973, 1932, 1150, 630, 2365, 123]",1403136000
1727,"[2212, 2294, 517, 327, 796, 950, 1100, 2249, 220, 123, 219]",1403136000
1727,"[2294, 517, 327, 796, 950, 1100, 2249, 220, 123, 219, 925]",1403136000
1751,"[1338, 1458, 739, 1876, 2206, 191, 2226, 124, 950, 2362, 125]",1403136000
1756,"[1924, 2152, 2160, 2161, 2176, 2170, 2038, 2018, 2363, 1496, 124]",1403136000
1756,"[2152, 2160, 2161, 2176, 2170, 2038, 2018, 2363, 1496, 124, 1385]",1403136000
1774,"[1312, 1794, 1791, 1823, 1287, 2187, 2229, 125, 1520]",1403136000
1861,"[2036, 1658, 2126, 576, 2121, 1661, 191, 2133, 221, 1001, 133]",1403136000
1874,"[2063, 2152, 2104, 2196, 2342, 893, 950, 133, 305, 1527, 1038]",1403136000
1874,"[2152, 2104, 2196, 2342, 893, 950, 133, 305, 1527, 1038, 1196]",1403136000
1874,"[2104, 2196, 2342, 893, 950, 133, 305, 1527, 1038, 1196, 1222]",1403136000
1960,"[1933, 629, 2061, 2220, 689, 2246, 2308, 1385, 417, 2312, 305]",1403136000
1960,"[629, 2061, 2220, 689, 2246, 2308, 1385, 417, 2312, 305, 2348]",1403136000
1977,"[1142, 607, 1184, 1590, 1182, 153]",1403136000
2037,"[265, 776, 1841, 1778, 861, 1078, 162, 276, 2108]",1403136000
2132,"[1804, 2040, 1575, 2225, 2216, 2324, 2320, 1525, 2353, 2349, 2223]",1403136000
2132,"[2040, 1575, 2225, 2216, 2324, 2320, 1525, 2353, 2349, 2223, 2231]",1403136000
2177,"[1447, 186, 836, 1795, 1570, 1887, 353, 2216, 1385, 2226, 2223]",1403136000
2196,"[824, 186, 1123, 1749, 2064, 2118, 964, 2176, 1512, 1731, 2366]",1403136000
2197,"[1845, 756, 1872, 1886, 1406, 779, 1804, 2127, 2168, 2025, 1326]",1403136000
2242,"[1271, 2026, 191, 2306, 517, 952, 2242, 1709, 2231, 876, 2383]",1403136000
2262,"[1946, 2094, 1956, 1976, 1662, 191, 406, 505, 2349, 2350, 2112]",1403136000
2389,"[839, 2277, 2192, 2112, 1652, 424, 219, 2298]",1403136000
2433,"[1383, 1667, 1796, 1959, 2229, 2150, 2351, 840, 517, 221]",1403136000
2551,"[668, 1746, 1679, 251, 430, 2259, 1788]",1403136000
2552,"[1918, 600, 1891, 876, 2223, 251, 1194]",1403136000
2577,"[1238, 256, 1536, 1398, 2166]",1403136000
2597,"[256, 1450, 1540, 1938, 1867, 1875, 2138, 2146, 778, 493, 305]",1403136000
2597,"[1450, 1540, 1938, 1867, 1875, 2138, 2146, 778, 493, 305, 390]",1403136000
2597,"[1540, 1938, 1867, 1875, 2138, 2146, 778, 493, 305, 390, 1525]",1403136000
2597,"[1938, 1867, 1875, 2138, 2146, 778, 493, 305, 390, 1525, 2314]",1403136000
2602,"[1238, 1569, 1928, 1542, 1592, 1986, 2194, 2205, 2269, 1661, 2166]",1403136000
2615,"[718, 1240, 1238, 1292, 1293, 603, 257, 670, 1632, 2097, 2193]",1403136000
2615,"[1240, 1238, 1292, 1293, 603, 257, 670, 1632, 2097, 2193, 2250]",1403136000
2634,"[603, 258, 824, 1708, 1959, 670, 2167, 1335, 390, 1523, 2358]",1403136000
2758,"[933, 467, 855, 1097, 2148, 2293, 2306, 517, 1193, 2321, 1527]",1403136000
2839,"[2123, 2152, 1003, 2026, 2167, 505, 299, 2253, 1060, 1326, 876]",1403136000
2847,"[1833, 301, 619, 1330, 2013, 510, 2178, 1931, 1930, 390, 2112]",1403136000
2855,"[2205, 2228, 2232, 1815, 2179, 2258, 2320, 2353, 390, 1038, 305]",1403136000
2858,"[1602, 1750, 1679, 1406, 2040, 1634, 2342, 2228, 1710, 2312, 305]",1403136000
2858,"[1750, 1679, 1406, 2040, 1634, 2342, 2228, 1710, 2312, 305, 1709]",1403136000
2858,"[1679, 1406, 2040, 1634, 2342, 2228, 1710, 2312, 305, 1709, 2231]",1403136000
2858,"[1406, 2040, 1634, 2342, 2228, 1710, 2312, 305, 1709, 2231, 2319]",1403136000
2860,"[619, 1867, 1921, 1641, 2037, 2039, 2128, 2216, 305, 417, 2241]",1403136000
2867,"[836, 1879, 1177, 927, 2172, 2177, 2228, 2343, 423, 2112, 305]",1403136000
2867,"[1879, 1177, 927, 2172, 2177, 2228, 2343, 423, 2112, 305, 2348]",1403136000
2867,"[1177, 927, 2172, 2177, 2228, 2343, 423, 2112, 305, 2348, 2378]",1403136000
2943,"[454, 990, 1978, 1980, 1406, 2167, 2204, 324, 876, 2253, 1521]",1403136000
2946,"[919, 684, 1859, 2057, 2228, 324, 327, 2319]",1403136000
2975,"[524, 1151, 1394, 1576, 811, 328]",1403136000
2985,"[334, 1634, 804, 1760, 1705, 1145, 1921, 1867, 1982, 1318, 2348]",1403136000
2985,"[1634, 804, 1760, 1705, 1145, 1921, 1867, 1982, 1318, 2348, 2349]",1403136000
3145,"[822, 1959, 1960, 1662, 1977, 516, 2181, 1938, 2246, 1710, 390]",1403136000
3145,"[1959, 1960, 1662, 1977, 516, 2181, 1938, 2246, 1710, 390, 2298]",1403136000
3159,"[1449, 1573, 1409, 507, 1238, 1741, 1788, 397, 1406, 512, 2298]",1403136000
3171,"[399, 684, 2267, 2216, 1326, 1527, 2193, 2222, 2250]",1403136000
3272,"[1404, 1015, 422, 1011, 1010, 1095]",1403136000
3318,"[430, 1301, 1522, 1625, 1925]",1403136000
3348,"[437, 1133, 1237, 1795, 2246, 2322, 1100]",1403136000
3377,"[1793, 1668, 1817, 670, 1953, 927, 2039, 2150, 517, 2311, 1060]",1403136000
3377,"[1668, 1817, 670, 1953, 927, 2039, 2150, 517, 2311, 1060, 1326]",1403136000
3377,"[1817, 670, 1953, 927, 2039, 2150, 517, 2311, 1060, 1326, 2231]",1403136000
3418,"[454, 1065, 1793, 507, 2183, 2201, 2267, 1227, 2294, 2253, 925]",1403136000
3555,"[1715, 1372, 1277, 1823, 2278, 2220, 2335, 2351, 493, 2249, 1326]",1403136000
3565,"[497, 1629, 1717, 1938, 1003, 1849, 1335, 512, 2327, 1222]",1403136000
3576,"[1383, 1946, 576, 505, 2203, 1520, 1525, 1527, 1709, 2242, 2319]",1403136000
3608,"[1290, 1262, 670, 1940, 2164, 1193, 517, 2305, 2306]",1403136000
3618,"[1796, 1717, 1668, 1856, 1662, 2229, 517, 1076, 1506, 1520, 1326]",1403136000
