user_id,item_ids,timestamp
893,"[2412, 2413, 2242, 2250, 2318, 49, 1707, 1038, 2319, 220, 1709]",1404777600
893,"[2413, 2242, 2250, 2318, 49, 1707, 1038, 2319, 220, 1709, 2166]",1404777600
893,"[2242, 2250, 2318, 49, 1707, 1038, 2319, 220, 1709, 2166, 2316]",1404777600
920,"[2316, 2317, 2318, 1526, 1707, 1709, 1495, 1706, 125, 2242, 49]",1404777600
1025,"[1601, 58, 214, 1939, 976]",1404777600
1718,"[1296, 1361, 1447, 824, 908, 467, 794, 872, 2253, 123, 2383]",1404777600
1735,"[2020, 2058, 2272, 2339, 2321, 1385, 124, 125, 221, 2314, 298]",1404777600
1735,"[2058, 2272, 2339, 2321, 1385, 124, 125, 221, 2314, 298, 2060]",1404777600
1742,"[324, 124, 198, 796, 1001, 1520, 1525, 390, 1519, 1060, 2355]",1404777600
1865,"[2184, 2227, 1662, 1335, 1710, 1060, 2312, 2318, 1653, 2398, 133]",1404777600
1884,"[1321, 286, 288, 134, 1131, 1843, 707, 2120, 1788, 1429, 567]",1404777600
2223,"[716, 1145, 1986, 1008, 1373, 2039, 2146, 2167, 2135, 189, 1495]",1404777600
2331,"[822, 1741, 503, 1800, 1817, 1594, 2167, 775, 1957, 2396, 2401]",1404777600
2405,"[1876, 220, 2311, 2306, 517, 493, 2364, 1939]",1404777600
2500,"[237, 388, 423, 738, 1554]",1404777600
2609,"[2160, 2185, 2210, 2295, 2282, 1732, 2329, 1707, 2353, 2165, 1194]",1404777600
2690,"[273, 426, 1997, 563, 2373, 2414]",1404777600
2818,"[805, 1451, 1871, 2181, 2285, 2336, 2193, 1038, 1523, 2222, 298]",1404777600
2818,"[1451, 1871, 2181, 2285, 2336, 2193, 1038, 1523, 2222, 298, 1526]",1404777600
2818,"[1871, 2181, 2285, 2336, 2193, 1038, 1523, 2222, 298, 1526, 2312]",1404777600
2874,"[1309, 1685, 1791, 1938, 1542, 1804, 2323, 2307, 305, 2315, 2314]",1404777600
2911,"[314, 533, 1276, 672, 1410, 1718, 2064, 2150, 2303, 2368, 2405]",1404777600
3003,"[343, 1153, 1566, 2157, 2261]",1404777600
3025,"[872, 353, 1977, 1623, 2002]",1404777600
3034,"[1796, 872, 353, 1329, 1385, 2312, 2319, 2222, 1521]",1404777600
3102,"[2157, 374, 1390, 1610, 504, 1483]",1404777600
3245,"[691, 643, 447, 1518, 419, 1330, 1641, 647, 2259, 2317, 2404]",1404777600
3253,"[854, 1536, 1694, 467, 1871, 1874, 1886, 1145, 2061, 2100, 2408]",1404777600
3352,"[438, 1082, 1097, 2013, 2137]",1404777600
3418,"[1065, 1793, 507, 2183, 2201, 2267, 1227, 2294, 2253, 925, 2389]",1404777600
3474,"[471, 1702, 1522, 765, 1152, 1531, 1056, 1533, 1532]",1404777600
3524,"[1375, 482, 1585, 1536, 822, 2339, 2216, 1520, 1519, 2060, 1915]",1404777600
3688,"[566, 903, 962, 1067, 1625, 555]",1404777600
3763,"[899, 1568, 598, 1929, 2176]",1404777600
3848,"[1785, 1788, 1933, 2160, 2343, 632, 2321, 2226, 2252, 1706, 2372]",1404777600
3848,"[1788, 1933, 2160, 2343, 632, 2321, 2226, 2252, 1706, 2372, 2397]",1404777600
3995,"[1486, 716, 1622, 1740, 1383, 1785, 1825, 1795, 1869, 2253, 2296]",1404777600
3995,"[716, 1622, 1740, 1383, 1785, 1825, 1795, 1869, 2253, 2296, 2398]",1404777600
4205,"[816, 1553, 1800, 1007, 2200, 2217, 2284, 2288, 2305, 2329, 2406]",1404777600
4208,"[1320, 1200, 816, 2383, 2372]",1404777600
4274,"[1797, 2083, 2181, 1661, 2242, 828]",1404777600
4281,"[831, 1313, 1316, 1503, 2105, 2278, 2406]",1404777600
4302,"[1623, 2229, 2342, 2226, 840, 2353, 876, 2372]",1404777600
4571,"[1376, 1082, 1671, 1980, 1982, 2379]",1404777600
4630,"[1759, 2185, 2301, 1196, 1222]",1404777600
4686,"[1258, 1576, 1891, 1885, 1961, 2075, 2357]",1404777600
4889,"[2093, 2174, 2028, 2362, 2373, 2406]",1404777600
82,"[2058, 802, 2156, 2026, 1815, 94, 2326, 2351, 2216, 2382, 2396]",1404864000
85,"[186, 1494, 1932, 475, 2229, 1710, 2312, 2388, 125, 2222, 2389]",1404864000
220,"[20, 1634, 1479, 1487, 1727, 794, 1650, 805, 2151, 2247, 1653]",1404864000
220,"[1634, 1479, 1487, 1727, 794, 1650, 805, 2151, 2247, 1653, 2389]",1404864000
567,"[2190, 1815, 2232, 1661, 2148, 2228, 2321, 124, 1385, 2312, 298]",1404864000
589,"[77, 2148, 2274, 421, 2283, 1122, 2177, 840, 950, 1038, 2403]",1404864000
589,"[2148, 2274, 421, 2283, 1122, 2177, 840, 950, 1038, 2403, 2406]",1404864000
862,"[201, 410, 1912, 2186, 191, 281, 1001, 2165, 1272, 1518, 2003]",1404864000
862,"[410, 1912, 2186, 191, 281, 1001, 2165, 1272, 1518, 2003, 2401]",1404864000
867,"[643, 224, 228, 48, 1039]",1404864000
874,"[641, 2286, 1844, 189, 1193, 2309, 2252, 2378, 299, 2137, 2242]",1404864000
876,"[1080, 1624, 2161, 2024, 2148, 1076, 1496, 1385, 2314, 1707, 1495]",1404864000
897,"[112, 2351, 1496, 2312, 2385, 2316, 49, 1495, 1706, 2318, 1707]",1404864000
897,"[2351, 1496, 2312, 2385, 2316, 49, 1495, 1706, 2318, 1707, 2317]",1404864000
915,"[828, 2222, 2242, 49, 129, 2241, 1526, 2166, 2388, 1706, 133]",1404864000
920,"[2317, 2318, 1526, 1707, 1709, 1495, 1706, 125, 2242, 49, 133]",1404864000
920,"[2318, 1526, 1707, 1709, 1495, 1706, 125, 2242, 49, 133, 828]",1404864000
1026,"[1495, 828, 1707, 1523, 1526, 133, 2316, 1194, 2222, 2368, 125]",1404864000
1027,"[1199, 82, 166, 1378, 442, 406, 58, 971]",1404864000
1197,"[1479, 862, 1799, 1794, 1798, 71, 507, 2200, 2191, 1194]",1404864000
1278,"[687, 1170, 1779, 1679, 80, 85]",1404864000
1408,"[205, 1839, 98, 160, 2186, 313, 2019, 97, 853, 91]",1404864000
1707,"[1825, 1800, 1754, 1938, 2035, 2168, 2267, 2342, 2353, 123, 2382]",1404864000
1801,"[128, 2160, 2161, 2342, 327, 778, 952, 220, 1519, 1525, 2316]",1404864000
1809,"[1081, 1449, 1825, 1486, 670, 423, 2039, 2075, 129, 2359]",1404864000
2047,"[211, 419, 1010, 1929, 205, 685, 1189, 723, 958, 848, 1059]",1404864000
2052,"[2104, 280, 2151, 164, 1225, 1821, 2195, 2310, 1381, 2363, 2368]",1404864000
2066,"[1638, 1980, 1922, 391, 2167, 2205, 2248, 2321, 220, 1707, 2409]",1404864000
2102,"[679, 1341, 175, 2092, 2300]",1404864000
2228,"[189, 1732, 2282, 2290, 2349, 2366, 2060, 219, 1196, 1222, 2296]",1404864000
2231,"[2246, 2304, 2326, 2353, 2298, 2252, 2297, 220, 828, 2317, 298]",1404864000
2231,"[2304, 2326, 2353, 2298, 2252, 2297, 220, 828, 2317, 298, 1495]",1404864000
2231,"[2326, 2353, 2298, 2252, 2297, 220, 828, 2317, 298, 1495, 2166]",1404864000
2231,"[2353, 2298, 2252, 2297, 220, 828, 2317, 298, 1495, 2166, 2242]",1404864000
2242,"[191, 2306, 517, 952, 2242, 1709, 2231, 876, 2383, 219, 2394]",1404864000
2451,"[431, 429, 743, 833, 295, 1575, 1546, 1537, 225, 2028, 2093]",1404864000
2562,"[945, 2151, 254, 671, 732]",1404864000
2650,"[1746, 1339, 2197, 263, 1954]",1404864000
2681,"[1057, 654, 271, 1970, 2213]",1404864000
2814,"[327, 299, 2316, 298, 2312, 499]",1404864000
2959,"[2205, 2282, 324, 2252, 1199, 2297]",1404864000
2962,"[557, 1509, 520, 1278, 325, 633, 864, 884, 1537, 1966]",1404864000
3029,"[1760, 353, 1408, 2058, 423, 1977, 1318, 2234, 1060, 876, 1653]",1404864000
3029,"[353, 1408, 2058, 423, 1977, 1318, 2234, 1060, 876, 1653, 2241]",1404864000
3176,"[716, 1325, 619, 1330, 1971, 1373, 1127, 2318, 1326, 2252, 2372]",1404864000
3503,"[1747, 1350, 1415, 1895, 1935, 478, 1261, 988, 1303]",1404864000
3719,"[581, 727, 799, 1932, 576]",1404864000
4244,"[1486, 1785, 1793, 1477, 1408, 1973, 1977, 2123, 2304, 2366, 2239]",1404864000
4561,"[1071, 1812, 1912, 1839, 1615, 2224]",1404864000
4651,"[1305, 1321, 1950, 1787, 1212, 2301]",1404864000
73,"[1115, 1358, 5, 1630, 1634, 1834, 2319]",1404950400
424,"[619, 2187, 2232, 2135, 124, 1496, 2165, 1385, 1712, 2376, 2409]",1404950400
426,"[1661, 2285, 189, 2284, 2337, 2306, 2253, 1076, 2165, 1431, 2404]",1404950400
492,"[2304, 1496, 2165, 828, 1523, 2312, 2388, 1707, 2317, 1495, 125]",1404950400
492,"[1496, 2165, 828, 1523, 2312, 2388, 1707, 2317, 1495, 125, 2316]",1404950400
573,"[2057, 2164, 601, 2292, 2309, 2321, 327, 2165, 1194, 2398, 2299]",1404950400
573,"[2164, 601, 2292, 2309, 2321, 327, 2165, 1194, 2398, 2299, 2367]",1404950400
599,"[1661, 820, 2292, 417, 950, 1431, 2319, 2231, 125, 2396, 2367]",1404950400
678,"[405, 1668, 1569, 1882, 1329, 2141, 2112, 2321, 1523, 2318, 2367]",1404950400
692,"[2230, 1662, 2226, 2228, 2292, 493, 2303, 2298, 2223, 2392, 2396]",1404950400
778,"[1295, 45, 1487, 921, 1845, 916, 559, 1429, 1641, 2398, 2406]",1404950400
895,"[2307, 2246, 2294, 2228, 124, 1326, 1385, 1496, 2165, 2314, 49]",1404950400
895,"[2246, 2294, 2228, 124, 1326, 1385, 1496, 2165, 2314, 49, 84]",1404950400
897,"[1496, 2312, 2385, 2316, 49, 1495, 1706, 2318, 1707, 2317, 1709]",1404950400
911,"[2316, 2319, 125, 1526, 1527, 2317, 2318, 2312, 84, 2166, 129]",1404950400
915,"[2222, 2242, 49, 129, 2241, 1526, 2166, 2388, 1706, 133, 2409]",1404950400
1011,"[635, 166, 2094, 273, 140, 58]",1404950400
1129,"[1127, 2260, 2292, 2112, 2321, 2228, 517, 2325, 2304, 499, 2377]",1404950400
1155,"[1800, 397, 1328, 1982, 1864, 1879, 2140, 2308, 1431, 1272, 1194]",1404950400
1156,"[2321, 281, 2365, 327, 1076, 1710, 219, 876, 2193, 1222, 499]",1404950400
1156,"[281, 2365, 327, 1076, 1710, 219, 876, 2193, 1222, 499, 2367]",1404950400
1277,"[1198, 1228, 1821, 1535, 79]",1404950400
1429,"[1905, 322, 1137, 2064, 2001, 2072, 2114, 1841, 2258, 94, 2405]",1404950400
1503,"[100, 188, 214, 728, 803, 1206, 723, 520, 376, 402]",1404950400
1504,"[732, 273, 298, 158, 232, 101, 117, 394, 604, 1993]",1404950400
1556,"[2164, 2210, 2074, 641, 2274, 2293, 2351, 327, 796, 2112, 2398]",1404950400
1619,"[353, 1406, 2094, 2095, 2096, 2147, 2209, 2132, 111, 299, 2250]",1404950400
1619,"[1406, 2094, 2095, 2096, 2147, 2209, 2132, 111, 299, 2250, 2319]",1404950400
1696,"[2035, 2206, 2288, 2340, 517, 2308, 2112, 1525, 123, 2223, 2383]",1404950400
1698,"[2181, 2182, 1271, 2274, 2336, 2309, 2310, 1100, 2203, 123, 1521]",1404950400
1698,"[2182, 1271, 2274, 2336, 2309, 2310, 1100, 2203, 123, 1521, 2389]",1404950400
1748,"[1385, 1496, 2165, 133, 1707, 2241, 2319, 2250, 2242, 1495, 2222]",1404950400
1825,"[2326, 2330, 299, 1525, 2349, 2350, 291, 876, 1709, 1495, 220]",1404950400
2034,"[2137, 161, 968, 1568, 1975, 1765]",1404950400
2303,"[1549, 1666, 2285, 1193, 2328, 2292, 395, 220, 1060, 2193, 2297]",1404950400
2303,"[1666, 2285, 1193, 2328, 2292, 395, 220, 1060, 2193, 2297, 2405]",1404950400
2544,"[1129, 249, 265, 402, 910, 914]",1404950400
2588,"[1416, 256, 1486, 1541, 1510, 1649, 1801, 2039, 1710, 2231, 2402]",1404950400
3509,"[1375, 1871, 482, 2093, 2021, 2212, 2285, 2246, 481]",1404950400
3655,"[824, 540, 1817, 1277, 1680, 1938, 2020, 2351, 796, 2359, 2396]",1404950400
3929,"[1292, 1416, 674, 836, 1924, 1908, 1996, 2364, 2367]",1404950400
3941,"[794, 807, 1024, 1781, 1845, 1924, 2269, 2360, 2366, 2405, 2407]",1404950400
4226,"[820, 945, 1407, 1857, 1768]",1404950400
4368,"[1795, 1938, 2339, 1076, 876, 1038, 1194, 2355]",1404950400
4764,"[1371, 1942, 1928, 2212, 1570]",1404950400
4865,"[1798, 1799, 1754, 1717, 2301, 2003]",1404950400
13,"[778, 1076, 2304, 124, 1385, 1496, 1519, 1272, 2358, 1073, 1495]",1405036800
13,"[1076, 2304, 124, 1385, 1496, 1519, 1272, 2358, 1073, 1495, 2312]",1405036800
104,"[2312, 2405, 2409, 1495, 896, 2166, 2241, 2242, 125, 1042, 220]",1405036800
104,"[2405, 2409, 1495, 896, 2166, 2241, 2242, 125, 1042, 220, 2314]",1405036800
104,"[2409, 1495, 896, 2166, 2241, 2242, 125, 1042, 220, 2314, 2316]",1405036800
196,"[1228, 1016, 18, 1566, 1605]",1405036800
204,"[58, 19, 50, 1651, 1531, 1535, 2245, 155]",1405036800
451,"[31, 1446, 1869, 1959, 2215, 2167, 2205, 2301, 406, 2348, 2296]",1405036800
679,"[950, 324, 327, 2112, 2249, 796, 1076, 2354, 1496, 1495, 2404]",1405036800
729,"[993, 1370, 43, 516, 719, 881, 2186, 288, 586]",1405036800
893,"[2250, 2318, 49, 1707, 1038, 2319, 220, 1709, 2166, 2316, 129]",1405036800
893,"[2318, 49, 1707, 1038, 2319, 220, 1709, 2166, 2316, 129, 1706]",1405036800
893,"[49, 1707, 1038, 2319, 220, 1709, 2166, 2316, 129, 1706, 2388]",1405036800
897,"[2312, 2385, 2316, 49, 1495, 1706, 2318, 1707, 2317, 1709, 298]",1405036800
897,"[2385, 2316, 49, 1495, 1706, 2318, 1707, 2317, 1709, 298, 2314]",1405036800
1185,"[1801, 756, 1494, 1092, 2075, 1940, 2229, 2222, 1222, 2240, 2401]",1405036800
1215,"[1791, 1890, 1007, 1848, 927, 1373, 2167, 2272, 299, 1076, 2297]",1405036800
1333,"[82, 1512, 1049, 820, 478, 1059, 1050, 749]",1405036800
1388,"[89, 140, 1085, 1519, 1666, 1788]",1405036800
1401,"[454, 675, 738, 549, 2078, 2321, 94, 1924, 2063, 2270, 2414]",1405036800
1439,"[2384, 1431, 2252, 2312, 2166, 2242, 2296, 2241, 828, 1527, 1707]",1405036800
1480,"[1351, 1071, 2199, 2031, 97, 2013, 1994]",1405036800
1620,"[1200, 794, 1575, 1798, 1339, 1694, 2169, 2195, 111, 2221, 2404]",1405036800
1620,"[794, 1575, 1798, 1339, 1694, 2169, 2195, 111, 2221, 2404, 2409]",1405036800
1825,"[2330, 299, 1525, 2349, 2350, 291, 876, 1709, 1495, 220, 129]",1405036800
1825,"[299, 1525, 2349, 2350, 291, 876, 1709, 1495, 220, 129, 133]",1405036800
1825,"[1525, 2349, 2350, 291, 876, 1709, 1495, 220, 129, 133, 1526]",1405036800
1825,"[2349, 2350, 291, 876, 1709, 1495, 220, 129, 133, 1526, 1527]",1405036800
1825,"[2350, 291, 876, 1709, 1495, 220, 129, 133, 1526, 1527, 2222]",1405036800
1825,"[291, 876, 1709, 1495, 220, 129, 133, 1526, 1527, 2222, 2314]",1405036800
1825,"[876, 1709, 1495, 220, 129, 133, 1526, 1527, 2222, 2314, 2317]",1405036800
1963,"[1011, 151, 470, 469, 1010, 614, 577]",1405036800
1975,"[1032, 1754, 740, 153, 1989]",1405036800
2275,"[1071, 1264, 2016, 627, 790, 1412, 373, 193]",1405036800
2521,"[1099, 246, 454, 2189, 728]",1405036800
2630,"[1451, 1200, 1245, 794, 1594, 1186, 1312, 1799, 258, 1992, 2376]",1405036800
2668,"[985, 1804, 2117, 2072, 2201, 2167, 2024, 2232, 2322, 2165, 1495]",1405036800
2828,"[2321, 2246, 2289, 2112, 1076, 2242, 499, 2319, 298, 1526, 2316]",1405036800
2993,"[429, 338, 625, 833, 834]",1405036800
2999,"[820, 1199, 1957, 2030, 342]",1405036800
3036,"[1845, 1477, 1307, 1334, 1494, 1876, 1406, 353, 1877, 2165, 2396]",1405036800
3264,"[1740, 1672, 1795, 756, 670, 1623, 421, 512, 2226, 1710, 1915]",1405036800
3342,"[1921, 794, 2091, 752, 2176, 2026, 2024, 2025, 2216, 2296, 2297]",1405036800
3364,"[1447, 1818, 1019, 2000, 2286, 840, 2253, 1076, 446]",1405036800
3444,"[1296, 1375, 467, 1872, 1886, 2063, 2094, 2147, 2252, 2378, 1194]",1405036800
3491,"[589, 1178, 474, 1363, 1445, 2281, 2060, 1625, 2355]",1405036800
3826,"[637, 1788, 1898, 1029, 621, 2376]",1405036800
3860,"[2058, 2094, 641, 2274, 2271, 2192, 2321, 2305, 1076, 2357, 2408]",1405036800
3897,"[2209, 2219, 1076, 2289, 2320, 1506, 1060, 1525, 1523, 2241, 828]",1405036800
3953,"[1940, 684, 2034, 1980, 2116, 2196, 2286, 2285, 2148, 2165, 2372]",1405036800
4095,"[1447, 1451, 1798, 1408, 2061, 2226, 2343, 778, 1519, 1710, 1915]",1405036800
4407,"[916, 1823, 1001, 2060, 1272, 1653, 2299]",1405036800
4474,"[1989, 1039, 1279, 1625, 987]",1405036800
4760,"[1452, 1619, 1669, 1982, 2044, 2092, 2095, 2140, 2280, 2378, 2410]",1405036800
4819,"[2210, 2094, 2271, 2272, 2284, 2294, 2309, 2364, 2388, 2407, 2404]",1405036800
4819,"[2094, 2271, 2272, 2284, 2294, 2309, 2364, 2388, 2407, 2404, 2409]",1405036800
4850,"[1655, 1668, 2035, 2127, 2181, 2216, 2193]",1405036800
129,"[38, 1112, 10, 32, 39, 1215, 1308, 1463, 1509, 2092]",1405123200
302,"[97, 1747, 2075, 1155, 1905, 2261, 2284, 286, 1272, 2107, 2405]",1405123200
599,"[820, 2292, 417, 950, 1431, 2319, 2231, 125, 2396, 2367, 2409]",1405123200
874,"[2286, 1844, 189, 1193, 2309, 2252, 2378, 299, 2137, 2242, 1495]",1405123200
874,"[1844, 189, 1193, 2309, 2252, 2378, 299, 2137, 2242, 1495, 1707]",1405123200
874,"[189, 1193, 2309, 2252, 2378, 299, 2137, 2242, 1495, 1707, 2314]",1405123200
874,"[1193, 2309, 2252, 2378, 299, 2137, 2242, 1495, 1707, 2314, 2316]",1405123200
874,"[2309, 2252, 2378, 299, 2137, 2242, 1495, 1707, 2314, 2316, 2317]",1405123200
874,"[2252, 2378, 299, 2137, 2242, 1495, 1707, 2314, 2316, 2317, 2318]",1405123200
876,"[1624, 2161, 2024, 2148, 1076, 1496, 1385, 2314, 1707, 1495, 828]",1405123200
876,"[2161, 2024, 2148, 1076, 1496, 1385, 2314, 1707, 1495, 828, 2166]",1405123200
876,"[2024, 2148, 1076, 1496, 1385, 2314, 1707, 1495, 828, 2166, 2316]",1405123200
902,"[133, 220, 828, 1526, 1706, 1523, 1527, 2250, 2166, 2316, 2222]",1405123200
902,"[220, 828, 1526, 1706, 1523, 1527, 2250, 2166, 2316, 2222, 2312]",1405123200
902,"[828, 1526, 1706, 1523, 1527, 2250, 2166, 2316, 2222, 2312, 2388]",1405123200
902,"[1526, 1706, 1523, 1527, 2250, 2166, 2316, 2222, 2312, 2388, 2406]",1405123200
956,"[1768, 416, 52, 141, 1788]",1405123200
1105,"[2036, 2160, 2161, 2156, 2217, 2329, 2373, 2363, 1525, 2222, 2411]",1405123200
1120,"[1534, 2272, 1598, 1827, 68]",1405123200
1233,"[2112, 2151, 2206, 2285, 2260, 2216, 2292, 111, 796, 220, 2368]",1405123200
1346,"[1504, 1710, 2303, 1523, 1527, 305, 1326, 2372, 84, 1707, 2314]",1405123200
1346,"[1710, 2303, 1523, 1527, 305, 1326, 2372, 84, 1707, 2314, 2316]",1405123200
1346,"[2303, 1523, 1527, 305, 1326, 2372, 84, 1707, 2314, 2316, 2318]",1405123200
1641,"[1662, 885, 1299, 2134, 113, 2246, 220, 2304, 2330, 2366, 499]",1405123200
1747,"[2228, 2351, 952, 876, 2253, 124, 1385, 1496, 2252, 2385, 1495]",1405123200
1747,"[2351, 952, 876, 2253, 124, 1385, 1496, 2252, 2385, 1495, 1526]",1405123200
1747,"[952, 876, 2253, 124, 1385, 1496, 2252, 2385, 1495, 1526, 1707]",1405123200
1747,"[876, 2253, 124, 1385, 1496, 2252, 2385, 1495, 1526, 1707, 2388]",1405123200
1748,"[1496, 2165, 133, 1707, 2241, 2319, 2250, 2242, 1495, 2222, 1523]",1405123200
1748,"[2165, 133, 1707, 2241, 2319, 2250, 2242, 1495, 2222, 1523, 2312]",1405123200
1748,"[133, 1707, 2241, 2319, 2250, 2242, 1495, 2222, 1523, 2312, 2316]",1405123200
1765,"[353, 629, 576, 2206, 512, 324, 417, 2253, 125, 1712, 1642]",1405123200
1911,"[310, 497, 1083, 140, 392]",1405123200
2248,"[1288, 1290, 2208, 1662, 191, 2061, 1915, 2002, 2355]",1405123200
2393,"[1798, 1817, 1875, 1889, 1494, 2195, 1976, 2053, 1662, 950, 220]",1405123200
2828,"[2246, 2289, 2112, 1076, 2242, 499, 2319, 298, 1526, 2316, 2318]",1405123200
2925,"[318, 1131, 655, 813, 853, 1837]",1405123200
3013,"[348, 852, 1362, 1478, 1982]",1405123200
3329,"[1932, 1975, 2066, 1691, 2201, 2065, 989, 2285, 2286, 1193, 2405]",1405123200
3363,"[2148, 2321, 2226, 1710, 1706, 2222, 1526, 1712, 2223, 1222, 1196]",1405123200
3667,"[1586, 1986, 1331, 1987, 2063, 2091, 544, 2212, 2292, 2406, 2408]",1405123200
3897,"[2219, 1076, 2289, 2320, 1506, 1060, 1525, 1523, 2241, 828, 1194]",1405123200
4500,"[1199, 2130, 2085, 1273, 1005]",1405123200
4604,"[1681, 1727, 1818, 1668, 1136, 1334, 1196]",1405123200
81,"[1336, 1451, 5, 1830, 751, 2037, 1746, 1335, 327, 2351, 2403]",1405209600
270,"[1319, 824, 603, 24, 1002, 1791, 1794, 1412, 416, 1969, 2397]",1405209600
334,"[2020, 1373, 1947, 27, 2276, 641, 2325, 2326, 2330, 2107, 2367]",1405209600
459,"[1269, 323, 251, 354, 450, 1099, 1012, 32, 1807]",1405209600
876,"[2148, 1076, 1496, 1385, 2314, 1707, 1495, 828, 2166, 2316, 49]",1405209600
876,"[1076, 1496, 1385, 2314, 1707, 1495, 828, 2166, 2316, 49, 1709]",1405209600
876,"[1496, 1385, 2314, 1707, 1495, 828, 2166, 2316, 49, 1709, 2242]",1405209600
901,"[2330, 2298, 2369, 49, 828, 2166, 2222, 2414, 2242, 2411, 1526]",1405209600
913,"[1671, 1885, 1928, 2072, 2200, 2026, 2024, 2210, 2226, 2227, 2292]",1405209600
1399,"[2164, 2214, 1995, 2365, 2348, 2349, 2384, 91, 280, 394, 2405]",1405209600
1608,"[2025, 189, 191, 1844, 111, 113, 2356, 2360, 2366, 2348, 2166]",1405209600
1636,"[2075, 2168, 2201, 2026, 2274, 191, 113, 1001, 2350, 2349, 2382]",1405209600
1699,"[1473, 1003, 2295, 2332, 2335, 2338, 123, 1060, 2193, 2397, 2400]",1405209600
1736,"[124, 2252, 2330, 1060, 1038, 2223, 2389, 2398]",1405209600
1801,"[2160, 2161, 2342, 327, 778, 952, 220, 1519, 1525, 2316, 2314]",1405209600
1829,"[2274, 191, 2235, 2148, 517, 417, 950, 129, 305, 1520, 2003]",1405209600
1829,"[191, 2235, 2148, 517, 417, 950, 129, 305, 1520, 2003, 2389]",1405209600
2160,"[810, 1489, 1171, 1591, 184, 1642]",1405209600
2225,"[2205, 2237, 2228, 2232, 2219, 189, 1844, 2373, 1496, 2165, 2241]",1405209600
2225,"[2237, 2228, 2232, 2219, 189, 1844, 2373, 1496, 2165, 2241, 2411]",1405209600
2410,"[2061, 1710, 2226, 324, 1385, 2222, 390, 220, 1196, 1222, 2382]",1405209600
2424,"[664, 1375, 1261, 1335, 2212, 2362, 221, 2408, 2409]",1405209600
2484,"[235, 1914, 2092, 2177, 2248]",1405209600
2609,"[2185, 2210, 2295, 2282, 1732, 2329, 1707, 2353, 2165, 1194, 654]",1405209600
2719,"[280, 1354, 921, 2064, 2001, 2178, 1525, 2223, 2296]",1405209600
2743,"[1541, 1487, 1663, 1639, 2098, 2138, 2116, 1815, 2219, 281, 2408]",1405209600
2779,"[1238, 1885, 2092, 2094, 2096, 2111, 2147, 2346, 2253, 2366, 2406]",1405209600
2779,"[1885, 2092, 2094, 2096, 2111, 2147, 2346, 2253, 2366, 2406, 2409]",1405209600
2806,"[1400, 1373, 2206, 2024, 2232, 2322, 298, 1707, 2299, 2377]",1405209600
2811,"[2086, 2039, 1003, 2265, 2100, 2207, 2234, 2335, 298, 2314, 2312]",1405209600
2904,"[2285, 2260, 2310, 2292, 2101, 2327, 2321, 1525, 2231, 2367, 2372]",1405209600
3190,"[435, 405, 1486, 1796, 2037, 1986, 2112, 406, 2165, 2203, 499]",1405209600
3190,"[405, 1486, 1796, 2037, 1986, 2112, 406, 2165, 2203, 499, 2355]",1405209600
3551,"[1785, 1825, 1921, 872, 1145, 1983, 1001, 493, 1060, 2319, 2315]",1405209600
3607,"[1981, 2013, 2035, 1329, 1318, 2236, 2343, 2305, 1193, 517, 2355]",1405209600
3987,"[714, 1796, 2125, 2100, 2137, 2405]",1405209600
4187,"[1024, 807, 1542, 1665, 1928, 1137, 2009, 2268, 2346, 2409]",1405209600
4217,"[820, 937, 945, 1682, 1700, 1835]",1405209600
4258,"[1447, 824, 1478, 1457, 1487, 1649, 1959, 2029, 2247, 1326, 1076]",1405209600
4258,"[824, 1478, 1457, 1487, 1649, 1959, 2029, 2247, 1326, 1076, 2165]",1405209600
4387,"[891, 1509, 2092, 1501, 1505, 1842, 2212]",1405209600
4411,"[1817, 2201, 2026, 2226, 2228, 2302, 2318, 1521, 1653, 2223, 2002]",1405209600
4480,"[1324, 992, 1576, 1398, 1845, 1853, 1933, 1326, 2409]",1405209600
4507,"[1008, 1157, 1024, 1446, 1576, 1992, 2194, 2133, 1076, 2298, 2296]",1405209600
4507,"[1157, 1024, 1446, 1576, 1992, 2194, 2133, 1076, 2298, 2296, 2297]",1405209600
4544,"[1040, 1589, 1590, 1820, 1944]",1405209600
4567,"[1296, 1375, 1186, 2201, 1076, 2241, 2376, 2383]",1405209600
4856,"[1696, 1668, 1981, 1982, 2026, 2214, 2404]",1405209600
87,"[986, 482, 265, 5, 257, 1672, 2209, 2267, 2301, 111, 2394]",1405296000
134,"[2059, 2075, 13, 921, 1127, 2282, 2352, 2067, 2218, 2297, 265]",1405296000
524,"[1597, 1825, 1737, 836, 1114, 1906, 2116, 1644, 2144, 2281, 2376]",1405296000
524,"[1825, 1737, 836, 1114, 1906, 2116, 1644, 2144, 2281, 2376, 2404]",1405296000
663,"[1662, 2324, 2307, 2203, 2353, 221, 1060, 1520, 1038, 2003, 1915]",1405296000
663,"[2324, 2307, 2203, 2353, 221, 1060, 1520, 1038, 2003, 1915, 2372]",1405296000
875,"[1793, 1785, 1818, 1676, 1959, 1008, 2024, 2304, 2253, 876, 49]",1405296000
875,"[1785, 1818, 1676, 1959, 1008, 2024, 2304, 2253, 876, 49, 129]",1405296000
875,"[1818, 1676, 1959, 1008, 2024, 2304, 2253, 876, 49, 129, 220]",1405296000
875,"[1676, 1959, 1008, 2024, 2304, 2253, 876, 49, 129, 220, 828]",1405296000
